text,label
"Is Efficiency Fatal? My hunch is that fossils are now speaking out to us loud and clear. And that microscopic fossils have the very darkest stories to tell. The ways of the world can be read within a grain of sand. Martin Brasier, Contributor
Author, professor at Oxford University",2
"11 Science Facts That Seem More Like Science Fiction In our hectic, mile-a-minute existences, it's easy to forget just how amazing our world truly is. Fortunately, the authors Liat Kornowski",2
Your Dog Can Get Alzheimer's Too  Carolyn Gregoire,2
Ben Carson: GOP Wouldn’t Wait To Replace Scalia If We Held The White House Dr. Ben Carson says Republican presidential candidates wouldn’t be calling on deceased Supreme Court Justice Antonin Scalia’s ,0
"How Fake Meat May Change Our Future Thanksgiving Dinners Even if you're not a vegetarian, we might all be eating fake meat by 2050. Eliza Sankar-Gorton",2
Democrats Coin A More Accurate Name For House Committee Probing Planned Parenthood Six Dems will serve on what they call the Select Committee to Attack Women's Health. Samantha Lachman,0
"Despite Social Liberalization At Home, Saudi Arabia Continues To Promote Islamic Radicalism Abroad Saudi Arabia and the United Arab Emirates have attacked their neighbor, Qatar, for supposedly supporting terrorism. They Doug Bandow, ContributorContributing writer, policy analyst, one who tilts at windmills",1
"Idiot Islamophobes Mistake Empty Bus Seats For Burqa-Wearing Women ""You never know who is underneath. Maybe terrorists with weapons."" Lee Moran and Willa Frej",1
"Same Sex Marriage and Its Discontents  Jeff Danziger, ContributorPolitical cartoonist syndicated by the NYTimes worldwide",0
Chelsea Manning Officially On The Ballot For U.S. Senate Race In Maryland She joins four other Democrats who have filed to run in the race. Nick Visser,0
Comet Lander Goes Dark  ,2
Most Americans Want To See More School Integration As Trump Destroys Existing Efforts American schools are divided by the haves and the have-nots. Many Americans want this to change. Rebecca Klein,0
VIDEO: Was Mars Once Like Earth? NASA's Curiosity rover has discovered that Mars was once habitable. Read more on weather.com ,2
"View From Latin America: Pope Francis Winning Over People in the Streets and in the Pews Scholars, religious leaders and journalists already see signs Pope Francis is making a difference. David Briggs, ContributorWriter, Association of Religion Data Archives",1
"Hawaii Will Continue To Fight Against Trump's Travel Ban We personally care so much about this because we are the children and grandchildren of immigrants. David Ige and Doug Chin, Contributors",0
"What Jesus Really Thinks about Dying With Dignity Surely there is a better way for Christian discourse than to resort to serious accusations of godlessness towards those who may have an alternative opinion, even if that opinion is in the minority. Cindy Brandt, ContributorAuthor, Outside In: Ten Christian Voices We Can't Ignore",1
"Football Statistics Suggest Teams Should Go For It On Fourth Down Overall, limiting the number of possessions an opponent's offense gets, really stacks up in a team's favor. That strategy ",2
"All I Want for Christmas Is the Gift of Uncertainty Have you ever been enamored by a child's sense of wonder? Their incredulous awe in myths like the tooth fairy and Santa, their wide-eyed anticipation of unwrapping a present? Cindy Brandt, ContributorAuthor, Outside In: Ten Christian Voices We Can't Ignore",1
"Skeletons 'Embracing' In Death May Represent Gruesome Ancient Siberian Custom (PHOTO) A similar couple was unearthed several years ago in Italy. That Neolithic couple, believed to have lived between 5,000 and Meredith Bennett-Smith",2
"Letter Revealing How Gandhi Really Felt About Christianity Is Sold For $50,000 In the letter, the Hindu leader muses on his beliefs about Jesus. Carol Kuruvilla",1
"Iconic Physicist Stephen Hawking Dies At 76 ""We have this one life to appreciate the grand design of the universe,"" Hawking once remarked, ""and for that, I am extremely grateful."" Joe Satran and Ryan Grenoble",2
"Trump Defense Lawyers Begin Their Case For Acquittal On Senate Floor The opening of the defense's case comes after a three-day presentation by House Democrats. Eric Tucker, Lisa Mascaro and Zeke Miller, AP",0
"Why We Can't Stop Watching Disgusting Videos From disturbing sexual videos to clips of brutal ISIS beheadings, all sorts of disgusting content is available online -- and Ryan Buxton",2
"Religious Persecution On the Rise: Minorities Under Threat in the Middle East With religious liberty under siege around the world, people of goodwill should stand for the rights of believers everywhere. Unpopular minority faiths are like the proverbial canary in the mine: When they die, further violations of human life and dignity inevitably are coming. Doug Bandow, ContributorContributing writer, policy analyst",1
Watch The 2016 Democratic National Convention Live Sen. Elizabeth Warren is the keynote speaker for Monday night. Sara Bondioli,0
Musician Keb' Mo' Explains Blues Music's Connection To The Church  Kira Brekke,1
"North Carolina Governor Says He'll Issue Executive Order For Full LGBTQ Rights Gov. Roy Cooper (D) promises to ""keep working every day"" for LGBTQ rights. Julia Craven",0
Church Leaders Claim New Band Aid Song Reinforces Negative Stereotypes About Africa  ,1
