text,label
"Anti-Choice Leaders In Colorado Still Angry About Program That's Dropped Teen Abortion Rate By 64 Percent Colorado officials and pro-abortion advocates are ecstatic over new statistics showing that the teen abortion rate has dropped Jason Salzman, ContributorFormer Media Critic, Rocky Mountain News",0
Friday's Morning Email: Republicans Scramble To Save Their Tax Plan A vote is still expected today. Lauren Weber,0
"Donald Trump's New Finance Guru: Once A Clinton Donor, Soros Employee Like Donald Trump himself, the Trump campaign’s new national finance chairman has a long history of contributing to Democrats Center for Public Integrity, Carrie Levine, Michael Beckel, Dave Levinthal and Cady Zuvich",0
"Let's Let Robin Williams Rest Now Even if there were such a place as hell (which, again, there isn't), no God worth a shredded church bulletin would send a person there for feeling so hurt and unloved that he or she was driven to the ultimate expression of despair. John Shore, ContributorAuthor, ""Ashes to Asheville.""",1
"Leaders Of Top Robotics And AI Companies Call For Ban On Killer Robots Elon Musk and others have signed an open letter warning about autonomous weapons. Future of Life Institute, ContributorResearch and initiatives for safeguarding life and developing ...",2
"Nixon Thought LBJ Tapped His Campaign Plane in 1968 I first met John Dean in 2004, when Dick Cheney and John Edwards debated at Case Western Reserve University in Cleveland Jim Robenalt, ContributorAuthor, Lecturer, Lawyer",0
"This Astronaut Is Going To Run The London Marathon In Space Tim Peake will attempt the course virtually as he orbits the Earth at about 17,000 miles per hour. Lee Moran",2
"Blue Marble Eastern Hemisphere: NASA Releases Another High-Definition Image Of Earth (PHOTO) SCROLL DOWN FOR IMAGES The spacecraft, which was sent into orbit last October, will be used to forecast weather and to study ",2
"Daily Meditation: Finding Your True Self We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",1
"Sunday Roundup This week started off with the horror in Orlando. It was at once a hate crime, an act of terror and another tragic example of our lack of common sense gun control. Before the victims' bodies were even identified, Donald Trump was trying to fear-bait and scapegoat, bragging that he'd somehow been proven right and doubling down on his plan to ban Muslims from entering the U.S. But Trump's disgusting attempt to capitalize on a national tragedy didn't work. According to a CBS poll, only 25 percent approved of his shameful response, while 51 percent disapproved, and nearly two-thirds rejected his Muslim ban. Meanwhile, several members of Congress walked out of the now-traditional post-massacre moment of silence, with Rep. Jim Himes (D-CT) calling them ""an abomination"" that does not ""honor the victims"" but ""mocks them."" Senate Democrats then took over the Senate for 15 hours demanding action on gun control. Whatever the outcome, it is heartening to know that the time of silence is finally over, and that voices for reform are being heard over racist, divisive dog-whistles. Arianna Huffington, Contributor",0
"How The UK Is Strengthening Interfaith Bonds After Paris Attacks ""Religion can be part of the solution, too."" Carol Kuruvilla",1
Pope Condemns Violence Against Women  ,1
"Our Badass Solar System Stole A Planet... Maybe Planet 9 remains a mystery, but this is one attempt to explain it. Jenna Amatulli",2
"John Dingell, Longest Serving Member Of Congress, Admitted To Hospital  Igor Bobic",0
"Ramadan Reflection Day 22: Lessons for Life from a Fight with My Wife The Prophet Muhammad, peace and blessings be upon him, was constantly doing good for people, whether they were his supporters or not. It's one thing to be good to people who are treating you well. It's another to be good to someone who isn't. Imam Khalid Latif, ContributorExecutive Director and Chaplain, Islamic Center at New York Un...",1
Why One Pennsylvania Public School Is Keeping Its Ten Commandments Monument The statue has been at  Connellsville Area Junior High School since the 1950s. ,1
"Ted Cruz Hits The Panic Button: 'We Could Lose Both Houses Of Congress' ""Mark my words, we are going to see historic turnout from the extreme left in November."" Ed Mazza",0
"Equal Pay for Women: 5 GOP Hopefuls Who Just Don't Get It  Gov. Jennifer M. Granholm, ContributorFormer Governor of Michigan; Senior Adviser, Correct The Recor...",0
