index,text,label,beta_shapley,loo
221,"Sikh Holiday, Christian Campus It's the time of renewal in the northern hemisphere. So how does a Sikh Religion professor who teaches at a Lutheran university celebrate Vaisakhi? Well, here's how the day of April 14, 2015 shook out. Rahuldeep Singh Gill, Ph.D., ContributorEducator, Author, Speaker",RELIGION,0.00020070017702645117,0.0002558211583594261
969,"Marco Rubio Slams Ted Cruz As 'Isolationist' Rubio said that while the Texas senator ""talks tough"" on national security, his actions tell a different story. Kelly Chen",POLITICS,0.00019978816602433299,0.00014926650241009476
479,"Pope Francis Depressed, weary, or frightened by stories of USIS and ISIS and other horrors, plus by debates over ""religious extremism"" and the role of Islam, we focus instead on the not-unimportant figure of Pope Francis, who makes news and inspires reflection. Martin Marty, ContributorHistorian of religion in the U.S., author of over 60 books, sp...",RELIGION,0.00019919666562735126,0.000265610252987436
413,"How Should The Media Refer To Donald Trump When He Defames The Central Park Five? A shadow editing assist for CNN, which is confused. Jason Linkins",POLITICS,0.00019849430044831948,0.0002656832283913779
224,"With Sanctions And Condemnation, U.S. Hints At Shift On Russia The new sanctions are the most significant the U.S. has taken against Russia since Trump took office. Arshad Mohammed and John Walcott, Reuters",POLITICS,0.00019776459879563519,0.00020994681527342074
985,"British Astronaut Is Sorry For Dialing Wrong Number From Space Smooth move, astronaut. ",SCIENCE,0.00019741233181288947,0.0001723011345704517
862,Ohio Girl's Abortion Doctor Once Targeted In Vicious Kidnapping Threat: Report Dr. Caitlin Bernard is also currently listed on the website of a militant anti-abortion group with ties to Supreme Court Justice Amy Coney Barrett. Mary Papenfuss,POLITICS,0.00019704416495938082,0.00015287766186000695
237,"Repent And Believe In The Gospel! Over 300 Christian Theologians Challenge The Corruption Of U.S. Christianity The Boston Declaration, condemning the abuse of the Christian faith by many conservatives today, was just written, signed Susan Thistlethwaite, ContributorI am a Professor of Theology and President Emerita of Chicago ...",RELIGION,0.00019693281717639264,0.00016082672729278435
956,"British Man Pleads Guilty After Grabbing Officer's Gun At Trump Rally Sandford's intent with the gun grab was not revealed in the plea deal. Curtis Skinner, Reuters",POLITICS,0.00019445787081354197,0.00012358816662527694
543,"Daily Meditation: Sacred Service We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",RELIGION,0.00019287689888006413,0.0001972592801740003
61,Are President Trump's Supporters Embarrassed To Tell Pollsters They Like Him? A new study tests the differences between online and phone surveys -- and finds little evidence of an effect. Ariel Edwards-Levy and Grace Sparks,POLITICS,0.0001924103858740642,0.00012811088262520975
634,"Remembering Babylon: New Exhibit Explores Roots of Jewish Life in Iraq The museum, based in Jerusalem, has amassed a collection of more than 100 cuneiform tablets, original documents from the Judean community, which are now on display to the public for the first time. Anav Silverman, ContributorInternational Correspondent in Jerusalem",RELIGION,0.00019216907882387113,0.00014609949333066474
700,"Some Fish Can Recognize Human Faces, Scientists Find Don’t underestimate your pet fish. Bahar Gholipour",SCIENCE,0.00019161134129740189,0.0001574055930089191
532,Daily Meditation: Reflection  Antonia Blumberg,RELIGION,0.00019101077276196033,0.00015970301492340688
485,"Lies, Damned Lies, and Bill Maher's Statistics What Bill Maher, Sam Harris and many others like them fail to realize is that religion as it is practiced is a product of a wide array of factors, the official texts being only one of them. People of any faith are more shaped by the norms of their cultural context, interpreting their religious texts to comport with those norms rather than the other way around. Timothy E. Kaldas, ContributorWriter, commentator and professor of politics based at Nile Un...",RELIGION,0.00019093549421165222,0.00019109047189402872
274,"Sacred Earth: Pope Francis and Bonna Devora Haberman The Jewish world lost one of our greatest voices for feminism and for a just Zionism this week, Rabbi Bonna Devora Haberman​. She was a founder of Women of the Wall, an activist and scholar, and co-director of YTheater, a Israeli Jewish and Palestinian theater company in Jerusalem. Rabbi David Seidenberg, ContributorCreator, NeoHasid.org; author, Kabbalah and Ecology:God's Imag...",RELIGION,0.00018947412271310904,0.00015512055783872825
262,"British Pastors, Politicians Want To Stop U.S. Evangelist From Preaching In Their Town Franklin Graham is facing vocal opposition to his U.K. visit for his bigoted rhetoric. Carol Kuruvilla",RELIGION,0.00018735754794001167,0.0002135679181107797
742,"Melania Trump Offers More Details On Her Immigration History, But Still No Proof Her attorney says media reports about when and how she came to work in the U.S. are wrong. Elise Foley",POLITICS,0.00018687775381517253,0.00015583102288374562
933,"Daily Meditation: How To Say Sorry We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",RELIGION,0.00018668684493748557,0.0001529290969657371
68,"Why Is The Southern Baptist Convention Cutting Hundreds Of Jobs? As many as 800 employees from the overseas missions agency will soon be unemployed. Adelle M. Banks, Religion News Service",RELIGION,0.0001859818886012359,0.00013820707137468524
568,"People Tell Their Tragic Stories To Try To Slow Trump's Rule-Killing Drive Meanwhile, Congress is considering a bill that would make it harder to write regulations. Kaeli Subberwal",POLITICS,0.00018395730210415425,0.0001873886896071042
992,'Better Late Than Never': Account Reposting Trump Tweets Verbatim Reacts To Twitter Ban The @SuspendThePres account reposted Trump's words for months to prove that an average citizen would be banned for such rhetoric. Jeremy Blum,POLITICS,0.0001828433224929217,0.0002017784313850246
638,"Chuck Grassley Blocks Judicial Nominees, Then Says GOP Is Doing A Great Job Confirming Them ""Put that in your pipe and smoke it."" Jennifer Bendery",POLITICS,0.0001824619550914349,0.00013128657960992385
194,Identical Twins' Genes Research Suggests Siblings Are Genetically Different SAN FRANCISCO – Identical twins may not be so identical after all. Even though identical twins supposedly share all of their ,SCIENCE,0.00018197127261037723,0.00015066213378367443
831,That Drone Skirmish With China? It Was Over Before Donald Trump’s First Mean Tweet. The president-elect would have known this if he’d taken his presidential briefing that morning before tweeting. S.V. Date,POLITICS,0.00018083106673382116,0.00018872087910848379
716,Conservative Senate Democrat Who Backs Trump’s Agenda Defeats Progressive Challenger Sen. Joe Manchin of West Virginia has voted with Trump 61 percent of the time. Alexander C. Kaufman,POLITICS,0.0001796237859115349,0.00021486269616532994
472,Amazing Image Shows Pluto's Frozen Canyons Take a closer look at the planet's impressive landscape. Steven Hoffer,SCIENCE,0.00017922828516165687,0.0001430569203406673
370,"What The Pope And Thousands of Pagans Have In Common The causes of our environmental crisis are more complex than any single religion. We can neither vilify Christianity, nor idealize ancient pagan religions. John Halstead, ContributorActivist, Blogger,  Editor of ""Godless Paganism""",RELIGION,0.0001788392632075797,0.00012633498620440164
631,12 Awe-Inspiring Poets To Read In Your Lifetime Medicine for the soul. Antonia Blumberg,RELIGION,0.00017877128285682497,0.00017400113867727107
302,"Brain & Obesity: Neural Implant Could Curb Overeating, Mouse Study Suggests Deep brain stimulation is already used as a way to help reduce tremors in patients with Parkinson's disease, and scientists ",SCIENCE,0.00017863232859541503,0.0001965459685884241
544,"Paul LePage May Skip State Of The State Address Amid Talk Of Impeachment ""I'll send them a letter and we'll call it a day."" Amanda Terkel",POLITICS,0.00017564784102976785,0.00016841334295203403
884,"Reb Zalman's Unique Funeral His leaving was as unconventional as his teaching and his life. Rabbi Zalman Schachter-Shalomi wanted no casket, no plain pine box. For his funeral, held on the Fourth of July, he wanted to be clothed in his white kittel. Sara Davidson, ContributorAuthor of ""The December Project,"" ""Loose Change"" and ""Joan: Fo...",RELIGION,0.0001753459921171937,0.00014785747025469753
578,Bill Clinton: I Don't Think I'm Good At Campaigning Anymore 'Because I'm Not Mad At Anybody'  Paige Lavender,POLITICS,0.0001751900752460986,0.0001689001566234083
17,REVEALED: Why Feathers First Evolved  Jacqueline Howard,SCIENCE,0.00017517755904408681,0.00015490392246975127
522,"Spacecraft Lifts Off In Search For Life On Mars The European-Russian mission is the latest to seek out Martian life. Maria Sheahan, Reuters",SCIENCE,0.00017507472271099993,0.00021113155366148106
707,Arts Funding Gets A Boost From Congress After Trump Suggested Slashing It The budget deal is a rebuke to the White House proposal for draconian cuts. Marina Fang,POLITICS,0.00017496300631304968,0.00025424535821438887
965,LOOK: 1 Million Monks Can Fit In This Buddhist Temple  Antonia Blumberg,RELIGION,0.0001749319597996974,0.0001572262476490227
142,"Christians And Jews Team Up To Help Muslims After Texas Mosque Fire “Jewish community members walked into my home and gave me a key to the synagogue."" Ed Mazza",RELIGION,0.00017458476381856992,0.000141014029380937
555,"Why Do Kettles Whistle? Science Has An Answer The high-pitched note emitted by hot kettles has puzzled scientists for more than a century, but thanks to two steamed-up Ryan Grenoble",SCIENCE,0.0001738932992567191,0.00018127074066742743
877,"Religious Profiles: Another Amazing American Muslim Woman (PHOTOS) Hanif established Muslimat An-Nisaa in 1987 to help Muslim women and children access health, education and well-being services that were otherwise unattainable. Soon, she began providing shelter services as well, to those who needed it. Engy Abdelkader, Contributor",RELIGION,0.00017368934718342603,0.00014941709028359895
189,How One Member Of Congress Gets Away From It All  Matt Sledge,POLITICS,0.0001730230161066821,0.00020070965384233475
233,"Stop Trying To Repeal Obamacare, Former GOP Official Tells His Party You can't do it, Tommy Thompson said, and you shouldn't try. Jonathan Cohn",POLITICS,0.0001724755442264985,0.00015539066335934493
656,"Feuding Chelsea Clinton And Kellyanne Conway Go At It On Twitter Trump's counselor snaps back at the former first daughter over her dig about the ""Bowling Green massacre."" Mary Papenfuss",POLITICS,0.0001719435287497085,0.00013072057650975744
586,"How ESPN Became A Political Punching Bag In The Trump Era Conservatives rage that ESPN should have suspended or fired Hill; its statement (“We have addressed this with Jemele and Daniel Roberts, Yahoo! Finance",POLITICS,0.00017122405690760074,0.00017056799892056773
292,"Scientists Scan 100,000 Galaxies But Find No Evidence Of Alien Life  Macrina Cooper-White",SCIENCE,0.00017096123656982224,0.0001564377093090652
675,"Two Sex Educators On Confronting Taboo Topics In The Classroom Hundreds of miles apart, educators Emily Feher and Melanie Lucash aren't shying away from sticky subjects. Antonia Blumberg",RELIGION,0.00017064791883224307,0.00013607940397553087
719,"'Access Hollywood' Shoots Down Trump: 'The Tape Is Very Real' ""He said every one of those words."" Mary Papenfuss",POLITICS,0.00017058383054131872,0.0001391864117514796
923,'Moby Dick' May Be More Than Just A Whale Of A Tale New research suggests sperm whales can use their huge heads as battering rams against ships and each other. Lee Speigel,SCIENCE,0.00017021328948261662,0.00017724656869777533
720,1 in 4 Americans Believe God Will Decide Super Bowl  Antonia Blumberg,RELIGION,0.00016985844580033423,0.00019375979880020822
942,"Trump Asked Comey When Feds Would Say He Wasn't Under Investigation The former FBI director saw it as his job to protect the bureau from ""interferences from a group of people he did not regard as honorable."" Nick Visser",POLITICS,0.00016967283164104327,0.00010977523507826881
995,American And Israeli Jews Are Strongly Connected But Sharply Divided The Pew Research Center takes a look at Jewish life in Israel and the United States. Carol Kuruvilla,RELIGION,0.00016931381536281897,0.00027965926637429916
114,"Toward True Religious Freedom The reason I am against the Religious Freedom Restoration Act is not because I am a lefty liberal, but because I am a proud American Christian. This legislation, though guised in the cloak of religious liberty, is the first string to be pulled out of our basic civil rights. This state is beginning the slippery slope of legalized discrimination. Justin Thornburgh, ContributorHusband, daddy, and pastor at Emerson Ave. Baptist on the east...",RELIGION,0.0001679302504107336,0.00013801037878735656
1,"White House Talks Tough On Iran, But Suggests Nuke Deal Is OK After All Trump’s staff warns Iran that its recent missile test is a problem -- but notes that the country is still in compliance with its high-profile nuclear agreement. S.V. Date",POLITICS,0.00016730310420825357,0.00014041991714375257
251,Trail To The Chief: The Darkest Of The 2016 Dark Horses Edition  Lauren Weber and Jason Linkins,POLITICS,0.0001665422706105734,0.0001295295401559926
524,"Ben Carson: Donald Trump Has 'Major Defects' ""Are there better people? Probably."" Shahien Nasiripour",POLITICS,0.00016651931970857925,0.00011657134023024263
227,"WTF Is Wrong With You, Trump? Seriously... what the f*** is wrong with you? Nazis? Really? Nazis? This was supposed to be a textbook slam dunk. A no-brainer Andy Ostroy, ContributorPolitical and Pop Culture Analyst",POLITICS,0.00016507278802540255,0.00015300457232969578
294,Pennsylvania's Congressional Delegation Will No Longer Be All Men It looks like at least one woman will be heading to Washington from the state. Amanda Terkel,POLITICS,0.0001644345553060093,0.00019032503429339265
59,"Chuck Schumer Says Senate Democrats Are Open To Single-Payer Health Care The Democratic party was ""too cautious"" in the past, he said. Mollie Reilly",POLITICS,0.00016418133428183643,0.00017370819840789586
295,Pope Francis Leads Thousands In Prayer for Kidnapped Victims Of ISIS  ,RELIGION,0.00016399506606966564,0.00019087326050293285
22,"Hillary Clinton Gives U.F.O. Buffs Hope She Will Open The X-Files When Jimmy Kimmel asked Hillary Clinton in a late-night TV interview about U.F.O.s, she quickly corrected his terminology ",POLITICS,0.0001637214465951039,0.00021157791659276448
646,"Mercer Family Sides With Trump, Distances Itself From Steve Bannon The family is reportedly considering dropping Bannon from his post overseeing Breitbart. Ryan Grenoble",POLITICS,0.0001630288382037514,0.00014144416555472716
443,"Loneliness Is Bad For You, And This Study May Help Explain Why Feeling lonely may trigger changes in our cells that could make us more susceptible to illness. Jacqueline Howard",SCIENCE,0.00016279597816768387,0.00016585642142286083
793,SC State Rep: I'll Introduce Legislation To Remove Confederate Flag  Braden Goyette,POLITICS,0.00016185011405817523,0.00018519017189833065
761,"Avi Weiss, The Rabble-Rouser Rabbi, Takes Stock After An Activist Career  ",RELIGION,0.00016149089418927498,0.00012011608495754444
14,"Trump Expels 60 Russians, Closes Russian Consulate In Seattle After UK Chemical Attack The order reflects concerns that Russian intelligence activities have been increasingly aggressive. ",POLITICS,0.0001600233570605371,0.00011616167450134718
438,"If the Pope Is Really Serious About Fair Pay Then He Should Make Altar Girls Mandatory If Pope Francis really wants women to be paid fairly, there is something he can do today that would alter his culture in a disruptive and transformational way: he should make the appointment of altar girls a priority and begin the process of allowing women to be priests and cardinals. Soraya Chemaly, ContributorFeminist, writer, and satirist (not always in that order)",RELIGION,0.00015996328412620385,0.0001153143831305048
641,Why Some Synagogues Are Using Mission Trips To 'Heal The World'  ,RELIGION,0.00015821851115128195,0.00012400083519348293
289,This Swimsuit Cleans The Ocean As You Swim California scientists have created an absorbent nanosponge material that can be sewn into swimwear and wet suits to soak ,SCIENCE,0.00015780313209972708,0.00025792067692509413
888,"Lake Whillans Submarine Played Key Role In Search For Subglacial Life (VIDEO) By: Becky Oskin, OurAmazingPlanet Staff Writer Published: 03/01/2013 02:53 PM EST on LiveScience Antarctic Album: Drilling ",SCIENCE,0.0001574812531806472,0.00012763646011859642
685,"Alien Life Unlikely To Survive Around Dying Stars In Shifting Habitable Zones, Study Suggests Life is unlikely to survive on exoplanets that orbit cooling stars such as white dwarfs, a new study suggests. ""So, even ",SCIENCE,0.00015734625510058713,0.00012591670579431558
630,"A Living Mars: PHOTOS Show How Red Planet Might Look With Water ""This wasn’t intended as an exhaustive scientific scenario as I’m sure (and expect) some of my assumptions will prove incorrect Meredith Bennett-Smith",SCIENCE,0.00015716569385843283,0.0001900924374236279
397,"Bernie Sanders Supporters Unleash Sexist, Nasty Attacks On Nevada's Dem Chair Just listen to the voicemails Roberta Lange has received. Sam Stein",POLITICS,0.00015679497149457522,0.00015128189069546494
330,Daily Meditation: Free Hugs  Antonia Blumberg,RELIGION,0.00015677549092673189,0.00014931610323798417
373,Donald Trump Blasts China's 'Unpresidented' Seizure Of U.S. Navy Drone All while remaining unfazed by suspected Russian cyberattacks. Chris D'Angelo,POLITICS,0.0001562683725173425,0.000147969046108809
515,"Giving Up Something, Or Not Giving Up Something, for Lent I am not suggesting that we just suppose that everyone around us can be trusted and we need not worry about our personal safety or the security of personal belongings. But I do propose giving up the practice of focusing on the faults of other people and, instead, looking for their good qualities. William B. Bradshaw, ContributorAuthor",RELIGION,0.00015553842442553287,0.0001121414586087166
724,"Bubble 'Life Cycle' Described With Help Of Climate Modeling Technique by Lizzie Wade on 9 May 2013, 2:00 PM Another day, another groundbreaking physics experiment about bubbles. Although scientists Melissa Cronin",SCIENCE,0.00015422527816885773,0.00013190526473350062
883,Paul Ryan Says There Will Be No Immigration Reform Under Obama The newly elected speaker says the president can't be trusted. Sam Stein,POLITICS,0.00015288060279900918,0.0001715022259216603
23,"Donald Trump’s Immigration Plan: Big Promises, Bigger Doubts Big promises are to be expected from presidential candidates, but reality often intrudes. ",POLITICS,0.0001526656437294773,0.00012986881513876725
689,Obama To Give Statement From The Oval Office He's speaking after meeting with his national security team. Paige Lavender,POLITICS,0.00015143592294504673,0.00012753002049925577
280,"'Single Gene May Hold Key to Life Itself' Distortions and sensationalism really only explain how deterministic stories persist -- not why. There must be something satisfying and lucrative about ""gene-for"" stories. What is so sexy about a gene for IQ? Nathaniel Comfort, Contributor
Associate professor, Department of the History of Medicine, Jo...",SCIENCE,0.00015133319122814345,8.688708334458894e-05
244,"Changing a Church The opportunity now exists for the Episcopal Church to set a different example for how the future might unfold -- not just for itself, but for all the mainline churches. The way of doing that is not to focus on the top, but rather on the bottom, of the structure. Mark D. W. Edington, ContributorA writer, publisher, social entrepreneur, and pastor.",RELIGION,0.00014935102496261746,0.00016134687534008485
400,"Higgs Boson Nobel Prize? Scientists Ponder Whether Prize Should Go To One Physicist Or Many The true difficulty with awarding Nobels now is that as the body of scientific knowledge grows, it's getting harder to find ",SCIENCE,0.00014896388986998258,0.00015442303321999695
181,Jerusalem Churches Take On Hate Graffiti  ,RELIGION,0.0001447197523738659,0.00012095393243027885
79,"Senator Tammy Baldwin: A Fighter For The People These days, the little guy is always left with the short end of the stick. Nowhere is that more evident than in Congress Tiffany Muller, ContributorPresident, End Citizens United",POLITICS,0.0001441827360444211,0.00013661208623294563
169,"Prayer for Muslim-Jewish Relations We are two American religious communities in such pain from the outburst of extremist violence in France that we not only have forgotten each other. We have forgotten ourselves. Rabbi Joshua Stanton, ContributorRabbi, Millennial, Interfaith Leader",RELIGION,0.00014385274436741973,0.00023036685873467633
192,"Martin Scorsese Brings 'Silence' To The Big Screen: A Story of Faith And Betrayal In 17th-century Japan The wait is over. The long anticipated film adaptation of Japanese author, Endō Shūsaku’s novel Silence by director, Martin M. Antoni J. Ucerler, S.J., ContributorDirector, Ricci Institute for Chinese-Western Cultural History...",RELIGION,0.00014372076150717442,0.00015211793707292642
308,"So That Happened: With Iran Letter, GOP Senators Basically Say 'Don't Trust America'  Jason Linkins, Arthur Delaney, Zach Carter, and Jessica Schulberg",POLITICS,0.00014306017368828443,0.00018759305575355434
319,"Daily Meditation: Finding The Sacred We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",RELIGION,0.00014270715838092985,0.00018894287554349631
725,"Pope To Prisoners: I Am A Man 'Who Was Saved From His Many Sins' SANTA CRUZ, Bolivia (AP) - Pope Francis urged inmates at Bolivia's notoriously violent Palmasola prison to not despair on Nicole Winfield, Associated Press",RELIGION,0.00014256589656911738,0.00018740569824604592
885,"What If Obama Really Went Off the Deep End Like Honduras' Mel Zelaya Just imagine this story. President Barack Obama decides he wants to have a national referendum on being able to have a national referendum during the next general elections. Marco Cáceres, ContributorEditor, Honduras Weekly",POLITICS,0.00014192708224838277,0.00014740479272101759
786,"Alabama Governor: If We Can Put A Man On The Moon, We Can Build More Prisons The Department of Justice launched an investigation last year into conditions at the state's prisons. Sam Levine",POLITICS,0.0001402532886347281,0.0002235186359484942
910,"The Constitutional Apocalypse If you don't believe state legislatures matter, consider this. Les Leopold, ContributorExecutive Director, The Labor Institute",POLITICS,0.00013984320522086218,0.00012498557270168575
800,"Old Man On Golf Course Complains About Other People Not Working Truly, Donald Trump is a Republican now. Eliot Nelson and Jeffrey Young",POLITICS,0.00013942952418590196,0.00016542221110515953
201,"Daily Meditation: Sabbath We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",RELIGION,0.00013941836059211868,0.00018894287554349631
960,DISCOVERED: Ancient Forest Fire Locked In Stone  ,SCIENCE,0.0001387673754933245,0.00012010992121247455
970,"Rabbi Jonathan Sacks On What It Takes To End Violence In God's Name His new book is a call to all the faiths to make space for the religious “other.” Lauren Markoe, Religion News Service",RELIGION,0.0001385886271291351,0.00016094374518127452
304,"Scientists Can Detect Your Sleeptime Memories Even If You Can’t Trying to learn Spanish while you nap, eh? Bahar Gholipour",SCIENCE,0.00013705032626608118,0.00015316864278958064
836,"Joe Scarborough: Trump's Legal Strategy Is Like 'A Monkey Throwing Poo Against The Wall' ""It doesn't usually turn out well,"" the MSNBC host said of feces flinging. Hayley Miller",POLITICS,0.000136710668282035,9.658366932363549e-05
704,'White Noise' For Your Nose Cancels Out Nasty Odors  Jacqueline Howard,SCIENCE,0.00013669200839973333,0.00010727807737387351
118,Elizabeth Warren Calls Out Senate Republicans' Hypocrisy On Trump Republicans are criticizing Donald Trump while keeping a Supreme Court seat open in hopes he'll become president. Mollie Reilly,POLITICS,0.000136294854046707,0.00027033381102081755
606,11 Tweets That Sum Up The Absurdity of The Burkini Ban The full body swimsuit worn by  some Muslim women has been outlawed in three French cities. Antonia Blumberg,RELIGION,0.00013381512762023558,0.0001474558142764426
938,"The Hunting Ground: Stop Victim Blaming and End Campus Rape I believe the two most basic religious questions are: ""What can I trust?"" and ""Am I alone?""  The immoral failure of schools of higher learning to be a place students can trust is, in the broadest sense, a betrayal of this religious value. Rev. Dr. Susan Brooks Thistlethwaite, ContributorProfessor of Theology, Chicago Theological Seminary",RELIGION,0.00013326162509183325,0.00010224397941827057
962,Trump Willing To Testify Under Oath About Russia And Comey The former FBI director called Trump a liar. Elise Foley and Arthur Delaney,POLITICS,0.00013272738928750438,0.00015667009309305868
427,"Be Bold in Our Support for Women and Families Be Bold. I cannot think of a better call to action for people of faith who care about reproductive health, rights and justice. Rev. Darcy Baxter, ContributorMinister, repro-&-family-justice activist, thea/ologian. Bridg...",RELIGION,0.00013214267887114986,0.00013490653008818576
466,"SAY IT: People Beg Trump To Clearly Denounce White Supremacy By Sunday, White House officials clarified that he meant to do so, yet there was still no denouncement from Trump himself. Carla Herreria and Marina Fang",POLITICS,0.00013154885425577503,0.00015678516921391328
431,"Will Tax Reform Close The Gaps? As Congress takes up tax code reform, there is one thing we can be sure of. Most of us will not understand what the House William S. Becker, ContributorEnergy & Climate Policy Expert",POLITICS,0.00013109173977555303,0.00012370275440209966
829,"NASA Launches GOES-R Weather Satellite Images from the satellite are expected to enhance weather forecasts, provide advanced warning of floods and better tracking of wildfires, plumes and volcanic ash clouds. Irene Klotz, Reuters",SCIENCE,0.00012944201845548037,0.00013731013296447436
954,"Reflections on Justice After Ferguson, MO:  When Will Youth of Color Receive the Same Due Process as Officer Darren Wilson? It turns out that justice, like so much of what happens in America, has two faces. Michael Brown's shooting -- and the image of his young black body left lying for hours in the summer sun -- has become a symbol of the many forms of unfairness suffered by youth of color across America. Marsha Levick and Mae C. Quinn, Contributors",POLITICS,0.000129324591208177,9.442521452185382e-05
83,A Poll Finds Most Americans Don’t Trust Public Opinion Polls But there's literally no other way to measure what the public thinks. Natalie Jackson and Grace Sparks,POLITICS,0.00012746587917120676,8.204738184036664e-05
134,The Ideologies Of American Churches In One Graph  Antonia Blumberg,RELIGION,0.00012566963193841674,0.00019240207924031694
367,The Science Behind How Cute 'Tuxedo' Cats Get Their Patchy Fur How piebald patches form on animal fur might help us better understand genetic diseases in humans. Jacqueline Howard,SCIENCE,0.00012453812408698005,0.00015123600058952746
161,Missing Comet Lander 'Philae' Finally Located After Long Search The hunt is over! David Freeman,SCIENCE,0.00012409085560699128,9.654505231782018e-05
869,Retired Research Chimps Are Really Enjoying Their New Home  Dominique Mosbergen,SCIENCE,0.0001240342496253987,7.525434300914569e-05
318,"Trump And The Catholic Schism No religion can survive long, or fruitfully, in fundamental conflict with the culture of its time. Rosemary Westwood, ContributorColumnist and Writer",RELIGION,0.0001236350233776801,0.00012013133472477122
941,"Polar Bears Trap Team Of Scientists Inside Remote Weather Station In Russia “The bears live in the Arctic, you know ― we can’t ban them from hanging around."" Ed Mazza",SCIENCE,0.00012265465730902262,0.00014478732337819267
139,Obama To Visit A Mosque For The First Time As President The visit comes after he called for Muslim Americans to help fight extremism. Sam Levine,POLITICS,0.00012232158163378836,0.00015857002185759583
898,"Jeb Bush Calls For Crackdown On Sanctuary Cities In Immigration Plan Bush's proposals are heavy on enforcement, light on detail about undocumented immigrants. Elise Foley",POLITICS,0.00012196871611997599,0.00011309590234698241
211,"The Rabbi and the Christmas Tree Just before Christmas the previous year, my mother (""Mimi"" to her grandchildren) had died in my childhood home in Savannah, Georgia.  For the first time in my life I had decided to spend Christmas away from my family of origin, away from Savannah.  It was not an uncomplicated decision, but I had made peace with it. Rev. Eleanor Harrison Bregman, ContributorDirector of Multi-Faith Initiatives at Romemu",RELIGION,0.00012194446019593264,0.00016921641649414454
809,Does This Headline Look Blue To You? Then It Might Also Feel Like A Triangle. Research shows that synesthesia may extend in more directions than we thought. Bahar Gholipour,SCIENCE,0.00012122851226437046,0.00011815976909690384
834,"Michelle Obama To Release 'Deeply Personal' Memoir In November ""I talk about my roots and how a girl from the South Side found her voice,"" the former first lady tweeted. Hayley Miller",POLITICS,0.0001207624455537286,0.0001303861970340936
31,"Buddhist in America Growing up in a Buddhist family in Virginia in the '80s, I was often on the defensive about my family's beliefs. It was not unusual to be shunned by other kids because I did not believe in God the same way they'd been taught in church. Nathan Gauer, ContributorAuthor of Songs to Make the Desert Bear Fruit",RELIGION,0.00012071203315768355,0.0001080076243082928
243,"Ramadan Reflection Day #6: Bringing Life Back Into Our Work/Life Balance Even though I don't probably do what most people do for a living, I was making the same mistakes that many people make in regards to how they prioritize their careers over themselves. Imam Khalid Latif, ContributorExecutive Director and Chaplain, Islamic Center at New York Un...",RELIGION,0.00011997902537712981,0.00011158551013834561
755,"Bishops Debate Where Doctrine Ends, Pastoral Practice Begins  ",RELIGION,0.00011882546826976596,0.00013949257748802069
872,"Prostate Adventures: Another Reason to Appreciate the California Stem Cell Program Cancer is tough to kill. It may go into remission and come back later. Fortunately, the California stem cell program is pretty tough too. Don C. Reed, Contributor
Sponsor, California’s Roman Reed Spinal Cord Injury Research A...",SCIENCE,0.0001181745853516826,0.00013318171785137167
751,"U.S. Lawmakers Want To Bar States From Making Your Phone Less Secure The ENCRYPT Act is sponsored by Democratic Representative Ted Lieu and Republican Blake Farenthold. Dustin Volz, Reuters",POLITICS,0.00011759659820774327,0.00011452674885625846
513,Can Religion And Politics Mix For Good Rather Than Evil?  ,RELIGION,0.0001172070704680161,0.00016660883908015123
98,15 Photos From Astronaut's Year In Space That Are Out Of This World Scott Kelly's Twitter feed gave us an incredible view of Earth. Jacqueline Howard,SCIENCE,0.00011661017888330052,0.0003150167605865395
20,"Do You Know Where Your E. coli Are? Clearly the contamination of recreational waters and key venues is a big concern.  But when you go, do you know that you could leave your E. coli behind?  And what does that mean in regard to your health? Joan Rose, Contributor
I am a water microbiologist that works at the interface betwee...",SCIENCE,0.00011639122141744362,9.669621757923963e-05
561,"RNC Chair: Trump Was Just Making Small Talk When He Asked FBI Head How He Voted ""This is a president who is just getting to know people, and that’s part of those conversations,” said Ronna Romney McDaniel. Marina Fang",POLITICS,0.00011600145832890666,0.00010284071177868448
255,"Man Between God and the Devil: Martin Luther and the Reclamation of Halloween What if I looked at on this Reformation Day Oberman's critique in light of Halloween how would Luther speak today in that reclamation? What would a reclaimed Halloween express? Reverend William E. Flippin, Jr., ContributorChurch Planting/Grassroots Strategist/Ecumenist",RELIGION,0.00011484697131735907,8.936618813915054e-05
254,"John Boehner Calls Ted Cruz 'Lucifer,' Word Searches Dramatically Spike Apparently some people had to look up the devil's lesser-known name. Antonia Blumberg",RELIGION,0.00011455112340356332,8.687262279094554e-05
881,"Alien Life? Study Suggests Vast Number Of Planets Could Harbor It ""The habitable zone would be very, very small. Consequently, the chances that you would actually find any planet at the right ",SCIENCE,0.00011379231748676902,0.00016620583257664912
